Locale Code,Language,Country
ha_NG,Hausa,Nigeria
he_IL,Hebrew,Israel
hi_IN,Hindi,India
hr_HR,Croatian,Croatia
hu_HU,Hungarian,Hungary
hy_AM,Armenian,Armenia
id_ID,Indonesian,Indonesia
ig_NG,Igbo,Nigeria
is_IS,Icelandic,Iceland
it_CH,Italian,Switzerland
it_IT,Italian,Italy
ja_JP,Japanese,Japan
ka_GE,Georgian,Georgia
ki_KE,Kikuyu,Kenya
kk_KZ,Kazakh,Kazakhstan
kl_GL,Kalaallisut,Greenland
km_KH,Khmer,Cambodia
kn_IN,Kannada,India
ko_KR,Korean,South Korea
ks_IN,Kashmiri,India
ku_TR,Kurdish,Turkey
ky_KG,Kyrgyz,Kyrgyzstan
lb_LU,Luxembourgish,Luxembourg
lg_UG,Ganda,Uganda
ln_CD,Lingala,Congo - Kinshasa
ln_CG,Lingala,Congo - Brazzaville
lo_LA,Lao,Laos
lt_LT,Lithuanian,Lithuania
lu_CD,Luba-Katanga,Congo - Kinshasa
lv_LV,Latvian,Latvia
mg_MG,Malagasy,Madagascar
mk_MK,Macedonian,North Macedonia
ml_IN,Malayalam,India
mn_MN,Mongolian,Mongolia
mr_IN,Marathi,India
ms_BN,Malay,Brunei
ms_MY,Malay,Malaysia
mt_MT,Maltese,Malta
my_MM,Burmese,Myanmar (Burma)
nb_NO,Norwegian Bokmål,Norway
nd_ZW,North Ndebele,Zimbabwe
ne_IN,Nepali,India
ne_NP,Nepali,Nepal
nl_AW,Dutch,Aruba
nl_BE,Dutch,Belgium
nl_NL,Dutch,Netherlands
nn_NO,Norwegian Nynorsk,Norway
om_ET,Oromo,Ethiopia
om_KE,Oromo,Kenya
or_IN,Odia,India
os_GE,Ossetic,Georgia
os_RU,Ossetic,Russia
pa_IN,Punjabi,India
pa_PK,Punjabi,Pakistan
pl_PL,Polish,Poland
ps_AF,Pashto,Afghanistan
pt_AO,Portuguese,Angola
pt_BR,Portuguese,Brazil
pt_PT,Portuguese,Portugal
qu_BO,Quechua,Bolivia
qu_EC,Quechua,Ecuador
qu_PE,Quechua,Peru
rm_CH,Romansh,Switzerland
rn_BI,Rundi,Burundi
ro_MD,Romanian,Moldova
ro_RO,Romanian,Romania
ru_BY,Russian,Belarus
ru_KG,Russian,Kyrgyzstan
ru_KZ,Russian,Kazakhstan
ru_MD,Russian,Moldova
ru_RU,Russian,Russia
ru_UA,Russian,Ukraine
rw_RW,Kinyarwanda,Rwanda
sg_CF,Sango,Central African Republic
si_LK,Sinhala,Sri Lanka
sk_SK,Slovak,Slovakia
sl_SI,Slovenian,Slovenia
sn_ZW,Shona,Zimbabwe
so_DJ,Somali,Djibouti
so_ET,Somali,Ethiopia
so_KE,Somali,Kenya
so_SO,Somali,Somalia
sq_AL,Albanian,Albania
sr_BA,Serbian,Bosnia and Herzegovina
sr_ME,Serbian,Montenegro
sr_RS,Serbian,Serbia
sv_FI,Swedish,Finland
sv_SE,Swedish,Sweden
sw_KE,Swahili,Kenya
sw_TZ,Swahili,Tanzania
sw_UG,Swahili,Uganda
ta_IN,Tamil,India
ta_LK,Tamil,Sri Lanka
te_IN,Telugu,India
tg_TJ,Tajik,Tajikistan
th_TH,Thai,Thailand
ti_ER,Tigrinya,Eritrea
ti_ET,Tigrinya,Ethiopia
tk_TM,Turkmen,Turkmenistan
to_TO,Tongan,Tonga
tr_CY,Turkish,Cyprus
tr_TR,Turkish,Turkey
tt_RU,Tatar,Russia
ug_CN,Uyghur,China
uk_UA,Ukrainian,Ukraine
ur_IN,Urdu,India
ur_PK,Urdu,Pakistan
uz_AF,Uzbek,Afghanistan
uz_UZ,Uzbek,Uzbekistan
vi_VN,Vietnamese,Vietnam
xh_ZA,Xhosa,South Africa
yo_BJ,Yoruba,Benin
yo_NG,Yoruba,Nigeria
zh_CN,Chinese,China (Simplified)
zh_HK,Chinese,Hong Kong (Traditional)
zh_MO,Chinese,Macau (Traditional)
zh_SG,Chinese,Singapore (Simplified)
zh_TW,Chinese,Taiwan (Traditional)
zu_ZA,Zulu,South Africa
Sources,,
https://developer.salesforce.com/docs/atlas.en-us.retail_api.meta/retail_api/sforce_api_objects_user.htm,,
https://art-decor.ehdsi.eu/html/publication/epSOS/epsos-html-20200406T193244/voc-1.3.6.1.4.1.12559.11.10.1.3.1.42.6-2017-11-07T140620.html,,
https://www.github-zh.com/projects/578784970-talk2gpt,,
https://github.com/thirdknown/shopsys,,
